Date Time,aFRR_Pos,aFRR_Neg
2024-06-27 21:15:00,31.29870111,0.0
2024-06-27 21:30:00,8.273105556,0.0
2024-06-27 21:45:00,0.0,-4.992266667
2024-06-27 22:00:00,99.87968333,0.0
2024-06-27 22:15:00,56.18855889,0.0
2024-06-27 22:30:00,27.98693667,0.0
2024-06-27 22:45:00,0.0,-17.54951
2024-06-27 23:00:00,160.9071144,0.0
2024-06-27 23:15:00,71.29138889,0.0
2024-06-27 23:30:00,0.0,-29.99335556
2024-06-27 23:45:00,0.0,-122.0597533
2024-06-28 00:00:00,116.8604867,0.0
2024-06-28 00:15:00,51.48533111,0.0
2024-06-28 00:30:00,0.0,-0.591377778
2024-06-28 00:45:00,0.0,-10.46156556
2024-06-28 01:00:00,16.19412667,0.0
2024-06-28 01:15:00,7.349983333,0.0
2024-06-28 01:30:00,0.0,-10.84473667
2024-06-28 01:45:00,0.0,-42.60172222
2024-06-28 02:00:00,0.0,-2.757965556
2024-06-28 02:15:00,0.097395556,0.0
2024-06-28 02:30:00,2.202823333,0.0
2024-06-28 02:45:00,0.0,-13.00021111
2024-06-28 03:00:00,77.30047778,0.0
2024-06-28 03:15:00,45.62744222,0.0
2024-06-28 03:30:00,3.36887,0.0
2024-06-28 03:45:00,0.0,-4.452044444
2024-06-28 04:00:00,1.795513333,0.0
2024-06-28 04:15:00,7.141933333,0.0
2024-06-28 04:30:00,0.171302222,0.0
2024-06-28 04:45:00,11.61635444,0.0
2024-06-28 05:00:00,0.0,-4.608023333
2024-06-28 05:15:00,2.720136667,0.0
2024-06-28 05:30:00,1.523968889,0.0
2024-06-28 05:45:00,0.683336667,0.0
2024-06-28 06:00:00,0.0,-19.98115556
2024-06-28 06:15:00,17.42552,0.0
2024-06-28 06:30:00,85.18690889,0.0
2024-06-28 06:45:00,90.48178444,0.0
2024-06-28 07:00:00,0.0,-15.65742222
2024-06-28 07:15:00,0.0,-5.972483333
2024-06-28 07:30:00,0.0,-3.559302222
2024-06-28 07:45:00,0.0,-38.34322444
2024-06-28 08:00:00,6.818586667,0.0
2024-06-28 08:15:00,0.0,-11.58258556
2024-06-28 08:30:00,0.0,-28.8493
2024-06-28 08:45:00,0.0,-31.73043556
2024-06-28 09:00:00,0.0,-0.745711111
2024-06-28 09:15:00,0.0,-45.56098333
2024-06-28 09:30:00,0.0,-80.91580778
2024-06-28 09:45:00,0.0,-207.3806544
2024-06-28 10:00:00,0.0,-73.94342
2024-06-28 10:15:00,0.0,-79.96528778
2024-06-28 10:30:00,0.0,-221.4822133
2024-06-28 10:45:00,0.0,-288.5946878
2024-06-28 11:00:00,0.0,-63.25887222
2024-06-28 11:15:00,0.0,-10.68361556
2024-06-28 11:30:00,0.279122222,0.0
2024-06-28 11:45:00,0.0,-1.30561
2024-06-28 12:00:00,1.267497778,0.0
2024-06-28 12:15:00,0.0,-3.91859
2024-06-28 12:30:00,0.0,-20.67098667
2024-06-28 12:45:00,0.0,-2.108302222
2024-06-28 13:00:00,23.02314444,0.0
2024-06-28 13:15:00,3.903943333,0.0
2024-06-28 13:30:00,1.386457778,0.0
2024-06-28 13:45:00,0.0,-1.864958889
2024-06-28 14:00:00,0.778952222,0.0
2024-06-28 14:15:00,1.468232222,0.0
2024-06-28 14:30:00,77.90486,0.0
2024-06-28 14:45:00,2.768693333,0.0
2024-06-28 15:00:00,3.681644444,0.0
2024-06-28 15:15:00,0.0,-0.122068889
2024-06-28 15:30:00,0.0,-2.651373333
2024-06-28 15:45:00,0.0,-43.85714333
2024-06-28 16:00:00,0.0,-78.18604889
2024-06-28 16:15:00,0.0,-74.76289778
2024-06-28 16:30:00,0.0,-81.85343778
2024-06-28 16:45:00,0.0,-2.502967778
2024-06-28 17:00:00,31.54214889,0.0
2024-06-28 17:15:00,149.1771078,0.0
2024-06-28 17:30:00,306.2246422,0.0
2024-06-28 17:45:00,226.7513111,0.0
2024-06-28 18:00:00,1.317264444,0.0
2024-06-28 18:15:00,25.84772111,0.0
2024-06-28 18:30:00,43.70105444,0.0
2024-06-28 18:45:00,93.13341556,0.0
2024-06-28 19:00:00,25.79588778,0.0
2024-06-28 19:15:00,15.52218667,0.0
2024-06-28 19:30:00,142.1038022,0.0
2024-06-28 19:45:00,118.5648489,0.0
2024-06-28 20:00:00,68.61085556,0.0
2024-06-28 20:15:00,85.15271333,0.0
2024-06-28 20:30:00,12.69316111,0.0
2024-06-28 20:45:00,0.0,-90.82095778
2024-06-28 21:00:00,0.0,-304.70486
2024-06-28 21:15:00,0.0,-34.69182222
2024-06-28 21:30:00,0.0,-358.0604511
2024-06-28 21:45:00,0.0,-78.19281
2024-06-28 22:00:00,45.76443556,0.0
2024-06-28 22:15:00,40.02604778,0.0
2024-06-28 22:30:00,0.0,-2.584506667
2024-06-28 22:45:00,0.0,-14.22267778
2024-06-28 23:00:00,20.71303333,0.0
2024-06-28 23:15:00,0.0,-2.222761111
2024-06-28 23:30:00,0.0,-1.014811111
2024-06-28 23:45:00,0.0,-19.89976889
2024-06-29 00:00:00,0.0,-2.339804444
2024-06-29 00:15:00,0.0,-1.561274444
2024-06-29 00:30:00,0.0,-2.461874444
2024-06-29 00:45:00,0.0,-59.83616667
2024-06-29 01:00:00,0.431994444,0.0
2024-06-29 01:15:00,0.0,-14.62957
2024-06-29 01:30:00,0.0,-31.54811556
2024-06-29 01:45:00,0.0,-27.79012444
2024-06-29 02:00:00,28.57583333,0.0
2024-06-29 02:15:00,0.387095556,0.0
2024-06-29 02:30:00,12.67727,0.0
2024-06-29 02:45:00,5.098466667,0.0
2024-06-29 03:00:00,62.78402667,0.0
2024-06-29 03:15:00,23.76398556,0.0
2024-06-29 03:30:00,7.140431111,0.0
2024-06-29 03:45:00,0.412207778,0.0
2024-06-29 04:00:00,43.07956444,0.0
2024-06-29 04:15:00,39.54006,0.0
2024-06-29 04:30:00,31.23820444,0.0
2024-06-29 04:45:00,7.764481111,0.0
2024-06-29 05:00:00,28.20394556,0.0
2024-06-29 05:15:00,6.772611111,0.0
2024-06-29 05:30:00,0.336234444,0.0
2024-06-29 05:45:00,0.0,-1.467294444
2024-06-29 06:00:00,0.689564444,0.0
2024-06-29 06:15:00,7.759601111,0.0
2024-06-29 06:30:00,0.845804444,0.0
2024-06-29 06:45:00,0.0,-12.70520667
2024-06-29 07:00:00,5.611306667,0.0
2024-06-29 07:15:00,28.05162778,0.0
2024-06-29 07:30:00,15.65538333,0.0
2024-06-29 07:45:00,7.422536667,0.0
2024-06-29 08:00:00,9.182687778,0.0
2024-06-29 08:15:00,14.65590333,0.0
2024-06-29 08:30:00,0.0,-0.094122222
2024-06-29 08:45:00,2.882473333,0.0
2024-06-29 09:00:00,86.30982444,0.0
2024-06-29 09:15:00,45.95662778,0.0
2024-06-29 09:30:00,0.987418889,0.0
2024-06-29 09:45:00,0.0,-3.00401
2024-06-29 10:00:00,1.806763333,0.0
2024-06-29 10:15:00,0.0,-1.142986667
2024-06-29 10:30:00,0.126823333,0.0
2024-06-29 10:45:00,0.0,-34.40810444
2024-06-29 11:00:00,0.0,-3.459601111
2024-06-29 11:15:00,0.011813333,0.0
2024-06-29 11:30:00,0.0,-2.852528889
2024-06-29 11:45:00,0.0,-0.275324444
2024-06-29 12:00:00,16.74440222,0.0
2024-06-29 12:15:00,51.34331111,0.0
2024-06-29 12:30:00,107.1773233,0.0
2024-06-29 12:45:00,147.1182011,0.0
2024-06-29 13:00:00,325.4694278,0.0
2024-06-29 13:15:00,373.7501311,0.0
2024-06-29 13:30:00,465.6730411,0.0
2024-06-29 13:45:00,124.1659856,0.0
2024-06-29 14:00:00,6.245667778,0.0
2024-06-29 14:15:00,29.63788222,0.0
2024-06-29 14:30:00,81.16509889,0.0
2024-06-29 14:45:00,19.59717778,0.0
2024-06-29 15:00:00,0.0,-38.06506333
2024-06-29 15:15:00,4.193652222,0.0
2024-06-29 15:30:00,23.39925444,0.0
2024-06-29 15:45:00,14.61169,0.0
2024-06-29 16:00:00,0.0,-79.35438667
2024-06-29 16:15:00,0.0,-39.85337
2024-06-29 16:30:00,87.27797889,0.0
2024-06-29 16:45:00,124.1495856,0.0
2024-06-29 17:00:00,0.0,-79.04595556
2024-06-29 17:15:00,0.0,-46.23875111
2024-06-29 17:30:00,32.85658444,0.0
2024-06-29 17:45:00,14.89216,0.0
2024-06-29 18:00:00,0.0,-243.7124422
2024-06-29 18:15:00,0.0,-301.0694756
2024-06-29 18:30:00,0.0,-105.0781289
2024-06-29 18:45:00,0.0,-2.347935556
2024-06-29 19:00:00,0.0,-0.741105556
2024-06-29 19:15:00,0.0,-13.40753556
2024-06-29 19:30:00,1.122642222,0.0
2024-06-29 19:45:00,0.0,-72.48197667
2024-06-29 20:00:00,0.0,-6.523581111
2024-06-29 20:15:00,0.0,-3.259956667
2024-06-29 20:30:00,0.498844444,0.0
2024-06-29 20:45:00,0.101718889,0.0
2024-06-29 21:00:00,88.14113222,0.0
2024-06-29 21:15:00,0.0,-2.080212222
2024-06-29 21:30:00,0.0,-4.265966667
2024-06-29 21:45:00,0.0,-2.508254444
2024-06-29 22:00:00,35.84105444,0.0
2024-06-29 22:15:00,0.023866667,0.0
2024-06-29 22:30:00,7.712783333,0.0
2024-06-29 22:45:00,0.0,-2.52482
2024-06-29 23:00:00,28.06370333,0.0
2024-06-29 23:15:00,0.0,-21.96126
2024-06-29 23:30:00,0.0,-2.888855556
2024-06-29 23:45:00,0.0,-8.652497778
2024-06-30 00:00:00,99.48038889,0.0
2024-06-30 00:15:00,143.9902011,0.0
2024-06-30 00:30:00,13.37580889,0.0
2024-06-30 00:45:00,3.087708889,0.0
2024-06-30 01:00:00,167.4278556,0.0
2024-06-30 01:15:00,21.62150556,0.0
2024-06-30 01:30:00,12.84845333,0.0
2024-06-30 01:45:00,0.0,-0.748571111
2024-06-30 02:00:00,7.601053333,0.0
2024-06-30 02:15:00,0.0,-0.181606667
2024-06-30 02:30:00,43.85050333,0.0
2024-06-30 02:45:00,26.73815,0.0
2024-06-30 03:00:00,30.20644556,0.0
2024-06-30 03:15:00,0.0,-1.530478889
2024-06-30 03:30:00,0.0,-18.38282444
2024-06-30 03:45:00,0.0,-6.667338889
2024-06-30 04:00:00,60.19626,0.0
2024-06-30 04:15:00,0.222856667,0.0
2024-06-30 04:30:00,0.082193333,0.0
2024-06-30 04:45:00,0.944548889,0.0
2024-06-30 05:00:00,97.92967889,0.0
2024-06-30 05:15:00,67.80869333,0.0
2024-06-30 05:30:00,52.70346778,0.0
2024-06-30 05:45:00,41.0037,0.0
2024-06-30 06:00:00,36.76677667,0.0
2024-06-30 06:15:00,13.79625667,0.0
2024-06-30 06:30:00,0.0,-0.778668889
2024-06-30 06:45:00,0.0,-7.061226667
2024-06-30 07:00:00,0.0,-25.36905111
2024-06-30 07:15:00,0.0,-1.252978889
2024-06-30 07:30:00,0.0,-19.17752667
2024-06-30 07:45:00,0.0,-20.72171222
2024-06-30 08:00:00,0.0,-111.18436
2024-06-30 08:15:00,0.0,-102.9770222
2024-06-30 08:30:00,0.0,-6.924911111
2024-06-30 08:45:00,10.81040667,0.0
2024-06-30 09:00:00,0.915961111,0.0
2024-06-30 09:15:00,0.410711111,0.0
2024-06-30 09:30:00,0.0,-0.90061
2024-06-30 09:45:00,0.0,-11.69217556
2024-06-30 10:00:00,2.123756667,0.0
2024-06-30 10:15:00,17.46242556,0.0
2024-06-30 10:30:00,0.0,-17.90337333
2024-06-30 10:45:00,0.0,-8.67786
2024-06-30 11:00:00,0.0,-2.29208
2024-06-30 11:15:00,0.0,-10.70486778
2024-06-30 11:30:00,0.0,-30.05847222
2024-06-30 11:45:00,3.207471111,0.0
2024-06-30 12:00:00,5.845388889,0.0
2024-06-30 12:15:00,0.0,-0.64764
2024-06-30 12:30:00,16.80284111,0.0
2024-06-30 12:45:00,9.332124444,0.0
2024-06-30 13:00:00,53.58452556,0.0
2024-06-30 13:15:00,33.76343778,0.0
2024-06-30 13:30:00,0.0,-2.902298889
2024-06-30 13:45:00,0.0,-17.07546111
2024-06-30 14:00:00,32.91314,0.0
2024-06-30 14:15:00,0.0,-1.876502222
2024-06-30 14:30:00,0.0,-4.427896667
2024-06-30 14:45:00,0.0,-1.820084444
2024-06-30 15:00:00,2.547051111,0.0
2024-06-30 15:15:00,0.0,-4.274617778
2024-06-30 15:30:00,0.0,-11.47919778
2024-06-30 15:45:00,0.0,-1.590541111
2024-06-30 16:00:00,0.0,-77.12035778
2024-06-30 16:15:00,0.0,-41.83498556
2024-06-30 16:30:00,0.0,-23.56594778
2024-06-30 16:45:00,0.0,-37.44548333
2024-06-30 17:00:00,0.0,-94.34297444
2024-06-30 17:15:00,0.0,-0.127364444
2024-06-30 17:30:00,5.27018,0.0
2024-06-30 17:45:00,23.35164778,0.0
2024-06-30 18:00:00,0.0,-53.38581444
2024-06-30 18:15:00,0.0,-5.719406667
2024-06-30 18:30:00,27.25367444,0.0
2024-06-30 18:45:00,165.9781856,0.0
2024-06-30 19:00:00,16.6797,0.0
2024-06-30 19:15:00,3.400317778,0.0
2024-06-30 19:30:00,4.824094444,0.0
2024-06-30 19:45:00,0.0,-5.454242222
2024-06-30 20:00:00,0.0,-0.220276667
2024-06-30 20:15:00,0.0,-0.779075556
2024-06-30 20:30:00,2.883978889,0.0
2024-06-30 20:45:00,0.0,-2.423231111
2024-06-30 21:00:00,32.89088667,0.0
2024-06-30 21:15:00,22.19253778,0.0
2024-06-30 21:30:00,0.0,-2.66807
2024-06-30 21:45:00,0.0,-7.444401111
2024-06-30 22:00:00,30.06864111,0.0
2024-06-30 22:15:00,0.872123333,0.0
2024-06-30 22:30:00,0.0,-4.611265556
2024-06-30 22:45:00,0.0,-34.31164778
2024-06-30 23:00:00,8.694132222,0.0
2024-06-30 23:15:00,0.0,-5.19246
2024-06-30 23:30:00,0.0,-18.55740444
2024-06-30 23:45:00,0.0,-38.79067556
2024-07-01 00:00:00,54.70255667,0.0
2024-07-01 00:15:00,20.72916111,0.0
2024-07-01 00:30:00,0.0,-8.171245556
2024-07-01 00:45:00,0.0,-46.31335
2024-07-01 01:00:00,37.37236778,0.0
2024-07-01 01:15:00,1.15884,0.0
2024-07-01 01:30:00,5.780841111,0.0
2024-07-01 01:45:00,0.0,-14.44799333
2024-07-01 02:00:00,16.74914,0.0
2024-07-01 02:15:00,0.0,-1.859961111
2024-07-01 02:30:00,40.56193333,0.0
2024-07-01 02:45:00,0.0,-15.32676222
2024-07-01 03:00:00,12.03394,0.0
2024-07-01 03:15:00,6.675491111,0.0
2024-07-01 03:30:00,5.82914,0.0
2024-07-01 03:45:00,0.249704444,0.0
2024-07-01 04:00:00,27.18207333,0.0
2024-07-01 04:15:00,23.39398111,0.0
2024-07-01 04:30:00,1.651733333,0.0
2024-07-01 04:45:00,6.516251111,0.0
2024-07-01 05:00:00,0.034591111,0.0
2024-07-01 05:15:00,0.0,-0.150138889
2024-07-01 05:30:00,14.13968333,0.0
2024-07-01 05:45:00,63.55183556,0.0
2024-07-01 06:00:00,11.73990778,0.0
2024-07-01 06:15:00,0.0,-17.14748
2024-07-01 06:30:00,81.52292,0.0
2024-07-01 06:45:00,128.4377789,0.0
2024-07-01 07:00:00,4.480934444,0.0
2024-07-01 07:15:00,0.0,-0.453012222
2024-07-01 07:30:00,0.167642222,0.0
2024-07-01 07:45:00,0.0,-1.215547778
2024-07-01 08:00:00,2.174325556,0.0
2024-07-01 08:15:00,0.0,-59.77837444
2024-07-01 08:30:00,0.0,-118.7745489
2024-07-01 08:45:00,0.0,-0.008261111
2024-07-01 09:00:00,6.612134444,0.0
2024-07-01 09:15:00,43.33807556,0.0
2024-07-01 09:30:00,27.12266667,0.0
2024-07-01 09:45:00,7.791202222,0.0
2024-07-01 10:00:00,80.12654444,0.0
2024-07-01 10:15:00,42.12186,0.0
2024-07-01 10:30:00,19.40809444,0.0
2024-07-01 10:45:00,13.96756111,0.0
2024-07-01 11:00:00,89.23938444,0.0
2024-07-01 11:15:00,81.79037222,0.0
2024-07-01 11:30:00,50.25499667,0.0
2024-07-01 11:45:00,15.17699889,0.0
2024-07-01 12:00:00,0.0,-109.8434922
2024-07-01 12:15:00,0.0,-211.2561033
2024-07-01 12:30:00,0.0,-118.65383
2024-07-01 12:45:00,0.0,-142.3288222
2024-07-01 13:00:00,0.0,-51.63656667
2024-07-01 13:15:00,0.0,-213.1255389
2024-07-01 13:30:00,0.0,-318.3805289
2024-07-01 13:45:00,0.0,-489.85155
2024-07-01 14:00:00,0.0,-412.0569
2024-07-01 14:15:00,90.18338,0.0
2024-07-01 14:30:00,33.42557111,0.0
2024-07-01 14:45:00,46.06608667,0.0
2024-07-01 15:00:00,32.90378222,0.0
2024-07-01 15:15:00,15.62336667,0.0
2024-07-01 15:30:00,61.87270333,0.0
2024-07-01 15:45:00,68.58465667,0.0
2024-07-01 16:00:00,94.15772667,0.0
2024-07-01 16:15:00,22.88072556,0.0
2024-07-01 16:30:00,67.95422889,0.0
2024-07-01 16:45:00,7.850882222,0.0
2024-07-01 17:00:00,0.0,-35.52056889
2024-07-01 17:15:00,0.0,-41.32459333
2024-07-01 17:30:00,9.209798889,0.0
2024-07-01 17:45:00,79.83438444,0.0
2024-07-01 18:00:00,0.0,-5.536698889
2024-07-01 18:15:00,8.656966667,0.0
2024-07-01 18:30:00,30.09291667,0.0
2024-07-01 18:45:00,17.57758222,0.0
2024-07-01 19:00:00,0.0,-27.62303556
2024-07-01 19:15:00,0.0,-7.619647778
2024-07-01 19:30:00,0.0,-22.05255778
2024-07-01 19:45:00,0.0,-34.91170778
2024-07-01 20:00:00,0.0,-26.71468778
2024-07-01 20:15:00,0.0,-18.03247111
2024-07-01 20:30:00,0.0,-3.128257778
2024-07-01 20:45:00,0.0,-12.14112778
2024-07-01 21:00:00,1.217584444,0.0
2024-07-01 21:15:00,21.82752778,0.0
2024-07-01 21:30:00,0.338142222,0.0
2024-07-01 21:45:00,0.0,-47.64634111
2024-07-01 22:00:00,39.20873556,0.0
2024-07-01 22:15:00,0.0,-1.477465556
2024-07-01 22:30:00,0.0,-34.56329222
2024-07-01 22:45:00,0.0,-129.2987778
2024-07-01 23:00:00,50.30124333,0.0
2024-07-01 23:15:00,47.14342778,0.0
2024-07-01 23:30:00,0.0,-51.47068333
2024-07-01 23:45:00,0.0,-165.9661133
2024-07-02 00:00:00,0.0,-19.28548778
2024-07-02 00:15:00,0.0,-29.21293778
2024-07-02 00:30:00,0.0,-96.84991333
2024-07-02 00:45:00,0.0,-143.6036467
2024-07-02 01:00:00,0.0,-22.36042778
2024-07-02 01:15:00,0.0,-17.47544889
2024-07-02 01:30:00,0.0,-7.72692
2024-07-02 01:45:00,0.0,-51.65527778
2024-07-02 02:00:00,0.0,-5.16262
2024-07-02 02:15:00,0.0,-34.50033556
2024-07-02 02:30:00,0.0,-44.80781444
2024-07-02 02:45:00,0.0,-90.50632111
2024-07-02 03:00:00,20.80526667,0.0
2024-07-02 03:15:00,0.0,-2.269013333
2024-07-02 03:30:00,0.0,-1.408955556
2024-07-02 03:45:00,0.0,-0.751555556
2024-07-02 04:00:00,0.758473333,0.0
2024-07-02 04:15:00,0.0,-14.53124444
2024-07-02 04:30:00,4.51987,0.0
2024-07-02 04:45:00,6.533351111,0.0
2024-07-02 05:00:00,0.0,-125.5064622
2024-07-02 05:15:00,0.0,-101.3894322
2024-07-02 05:30:00,0.0,-50.53059556
2024-07-02 05:45:00,0.0,-10.4259
2024-07-02 06:00:00,0.0,-151.8412267
2024-07-02 06:15:00,0.0,-13.97339222
2024-07-02 06:30:00,16.04166667,0.0
2024-07-02 06:45:00,14.81498667,0.0
2024-07-02 07:00:00,0.0,-63.36180444
2024-07-02 07:15:00,0.0,-40.16547889
2024-07-02 07:30:00,0.0,-29.90845111
2024-07-02 07:45:00,0.0,-2.758494444
2024-07-02 08:00:00,0.0,-1.22328
2024-07-02 08:15:00,0.0,-1.714134444
2024-07-02 08:30:00,0.0,-22.36762111
2024-07-02 08:45:00,0.0,-88.73017778
2024-07-02 09:00:00,0.0,-16.89183444
2024-07-02 09:15:00,0.0,-62.30727444
2024-07-02 09:30:00,0.0,-126.5268344
2024-07-02 09:45:00,0.0,-197.9193667
2024-07-02 10:00:00,0.0,-43.34038333
2024-07-02 10:15:00,0.0,-40.64183333
2024-07-02 10:30:00,0.0,-125.2156733
2024-07-02 10:45:00,0.0,-128.5187433
2024-07-02 11:00:00,0.0,-63.97162111
2024-07-02 11:15:00,0.0,-5.005286667
2024-07-02 11:30:00,0.0,-5.02983
2024-07-02 11:45:00,0.292553333,0.0
2024-07-02 12:00:00,0.580522222,0.0
2024-07-02 12:15:00,0.0,-53.49363333
2024-07-02 12:30:00,0.0,-136.8531567
2024-07-02 12:45:00,0.0,-202.7863189
2024-07-02 13:00:00,0.0,-183.2934456
2024-07-02 13:15:00,0.0,-16.78712
2024-07-02 13:30:00,0.0,-13.27433111
2024-07-02 13:45:00,0.0,-4.607604444
2024-07-02 14:00:00,0.0,-17.67212444
2024-07-02 14:15:00,0.0,-12.18926333
2024-07-02 14:30:00,0.0,-7.092565556
2024-07-02 14:45:00,0.496964444,0.0
2024-07-02 15:00:00,2.234564444,0.0
2024-07-02 15:15:00,0.0,-0.707066667
2024-07-02 15:30:00,0.784511111,0.0
2024-07-02 15:45:00,0.0,-0.82358
2024-07-02 16:00:00,0.0,-14.58156333
2024-07-02 16:15:00,0.0,-2.823751111
2024-07-02 16:30:00,0.0,-0.902094444
2024-07-02 16:45:00,0.0,-1.10501
2024-07-02 17:00:00,0.0,-26.08398
2024-07-02 17:15:00,0.0,-4.749756667
2024-07-02 17:30:00,14.53530667,0.0
2024-07-02 17:45:00,52.21396222,0.0
2024-07-02 18:00:00,0.0,-54.44500111
2024-07-02 18:15:00,0.0,-26.82834333
2024-07-02 18:30:00,2.50447,0.0
2024-07-02 18:45:00,21.37695444,0.0
2024-07-02 19:00:00,0.0,-26.74411
2024-07-02 19:15:00,0.0,-44.29511
2024-07-02 19:30:00,0.0,-89.81865667
2024-07-02 19:45:00,0.0,-61.20606222
2024-07-02 20:00:00,0.0,-85.15270667
2024-07-02 20:15:00,0.0,-32.32896444
2024-07-02 20:30:00,0.0,-58.37455222
2024-07-02 20:45:00,0.0,-87.28935
2024-07-02 21:00:00,0.0,-0.908608889
2024-07-02 21:15:00,0.0,-12.27566111
2024-07-02 21:30:00,0.0,-12.06070111
2024-07-02 21:45:00,0.0,-18.88997889
2024-07-02 22:00:00,0.0,-21.06893222
2024-07-02 22:15:00,0.0,-4.602183333
2024-07-02 22:30:00,0.0,-32.61937111
2024-07-02 22:45:00,0.0,-92.76285556
2024-07-02 23:00:00,0.0,-1.193574444
2024-07-02 23:15:00,0.0,-0.65933
2024-07-02 23:30:00,0.0,-88.49757444
2024-07-02 23:45:00,0.0,-186.5652144
2024-07-03 00:00:00,37.24448556,0.0
2024-07-03 00:15:00,0.0,-4.157034444
2024-07-03 00:30:00,0.0,-26.64212333
2024-07-03 00:45:00,0.0,-100.7396133
2024-07-03 01:00:00,0.0,-6.374218889
2024-07-03 01:15:00,2.961291111,0.0
2024-07-03 01:30:00,0.0,-9.349381111
2024-07-03 01:45:00,0.0,-80.34737
2024-07-03 02:00:00,10.96922,0.0
2024-07-03 02:15:00,0.0,-2.92088
2024-07-03 02:30:00,0.0,-57.36816
2024-07-03 02:45:00,0.0,-74.66798889
2024-07-03 03:00:00,0.0,-10.18283778
2024-07-03 03:15:00,0.0,-34.78787889
2024-07-03 03:30:00,0.0,-44.56744444
2024-07-03 03:45:00,0.0,-98.99346222
2024-07-03 04:00:00,0.0,-48.28057444
2024-07-03 04:15:00,0.0,-44.07050889
2024-07-03 04:30:00,0.0,-50.98835778
2024-07-03 04:45:00,0.0,-23.1509
2024-07-03 05:00:00,0.0,-89.70826333
2024-07-03 05:15:00,0.0,-66.65324333
2024-07-03 05:30:00,0.0,-16.83891889
2024-07-03 05:45:00,0.0,-13.67229667
2024-07-03 06:00:00,0.0,-83.90541889
2024-07-03 06:15:00,0.0,-48.19092556
2024-07-03 06:30:00,12.06435222,0.0
2024-07-03 06:45:00,28.34405111,0.0
2024-07-03 07:00:00,0.0,-120.9965089
2024-07-03 07:15:00,0.0,-50.21158111
2024-07-03 07:30:00,0.0,-36.72634333
2024-07-03 07:45:00,0.0,-7.380106667
2024-07-03 08:00:00,0.0,-46.83539222
2024-07-03 08:15:00,0.0,-70.85910222
2024-07-03 08:30:00,0.0,-68.24517333
2024-07-03 08:45:00,0.0,-80.34519444
2024-07-03 09:00:00,0.0,-11.69824333
2024-07-03 09:15:00,0.0,-66.84624333
2024-07-03 09:30:00,0.0,-85.16303444
2024-07-03 09:45:00,0.0,-144.7364678
2024-07-03 10:00:00,0.0,-74.95795556
2024-07-03 10:15:00,0.0,-126.3582322
2024-07-03 10:30:00,0.0,-126.2508122
2024-07-03 10:45:00,0.0,-149.0074344
2024-07-03 11:00:00,0.0,-107.7433311
2024-07-03 11:15:00,0.0,-170.10077
2024-07-03 11:30:00,0.0,-56.18802556
2024-07-03 11:45:00,0.0,-17.51355556
2024-07-03 12:00:00,0.418174444,0.0
2024-07-03 12:15:00,0.0,-8.861485556
2024-07-03 12:30:00,0.0,-40.07310667
2024-07-03 12:45:00,0.0,-103.07805
2024-07-03 13:00:00,0.0,-45.35605556
2024-07-03 13:15:00,1.545943333,0.0
2024-07-03 13:30:00,0.612107778,0.0
2024-07-03 13:45:00,53.27909222,0.0
2024-07-03 14:00:00,168.4644911,0.0
2024-07-03 14:15:00,158.9230778,0.0
2024-07-03 14:30:00,11.20699556,0.0
2024-07-03 14:45:00,0.0,-0.139836667
2024-07-03 15:00:00,0.0,-1.07897
2024-07-03 15:15:00,0.0,-0.252136667
2024-07-03 15:30:00,0.346415556,0.0
2024-07-03 15:45:00,0.0,-5.221618889
2024-07-03 16:00:00,0.0,-140.8637144
2024-07-03 16:15:00,0.0,-347.4289222
2024-07-03 16:30:00,0.0,-217.5054378
2024-07-03 16:45:00,0.0,-66.84394667
2024-07-03 17:00:00,0.0,-84.35723333
2024-07-03 17:15:00,0.0,-5.29256
2024-07-03 17:30:00,20.77538778,0.0
2024-07-03 17:45:00,64.43887889,0.0
2024-07-03 18:00:00,10.19449111,0.0
2024-07-03 18:15:00,5.876594444,0.0
2024-07-03 18:30:00,33.42514444,0.0
2024-07-03 18:45:00,15.91443667,0.0
2024-07-03 19:00:00,0.109727778,0.0
2024-07-03 19:15:00,0.0,-1.504024444
2024-07-03 19:30:00,0.0,-0.065086667
2024-07-03 19:45:00,6.162775556,0.0
2024-07-03 20:00:00,0.0,-1.508654444
2024-07-03 20:15:00,0.0,-15.06511667
2024-07-03 20:30:00,0.0,-26.60927889
2024-07-03 20:45:00,0.0,-52.51831
2024-07-03 21:00:00,0.0,-0.324558889
2024-07-03 21:15:00,0.0,-7.219388889
2024-07-03 21:30:00,0.0,-16.18951
2024-07-03 21:45:00,0.0,-67.51153333
2024-07-03 22:00:00,43.98912778,0.0
2024-07-03 22:15:00,0.0,-0.561941111
2024-07-03 22:30:00,0.0,-6.957748889
2024-07-03 22:45:00,0.0,-92.49892778
2024-07-03 23:00:00,28.22197333,0.0
2024-07-03 23:15:00,0.0,-30.54470778
2024-07-03 23:30:00,0.0,-29.70987778
2024-07-03 23:45:00,0.0,-141.5555867
2024-07-04 00:00:00,26.93533667,0.0
2024-07-04 00:15:00,76.86173333,0.0
2024-07-04 00:30:00,11.64484111,0.0
2024-07-04 00:45:00,0.0,-40.64520778
2024-07-04 01:00:00,80.24659333,0.0
2024-07-04 01:15:00,79.47226,0.0
2024-07-04 01:30:00,25.76796,0.0
2024-07-04 01:45:00,1.112878889,0.0
2024-07-04 02:00:00,28.04485111,0.0
