Date (GMT+1),Day Ahead Auction (CH)
2022-08-01T11:00+02:00,434.98
2022-08-01T12:00+02:00,440.81
2022-08-01T13:00+02:00,438.34
2022-08-01T14:00+02:00,438.93
2022-08-01T15:00+02:00,438.96
2022-08-01T16:00+02:00,448.36
2022-08-01T17:00+02:00,460.04
2022-08-01T18:00+02:00,503.35
2022-08-01T19:00+02:00,529.2
2022-08-01T20:00+02:00,542.44
2022-08-01T21:00+02:00,532.35
2022-08-01T22:00+02:00,530.36
2022-08-01T23:00+02:00,474.82
2022-08-02T00:00+02:00,443.83
2022-08-02T01:00+02:00,418.07
2022-08-02T02:00+02:00,405.43
2022-08-02T03:00+02:00,393.41
2022-08-02T04:00+02:00,387.06
2022-08-02T05:00+02:00,404.65
2022-08-02T06:00+02:00,454.93
2022-08-02T07:00+02:00,485
2022-08-02T08:00+02:00,480.34
2022-08-02T09:00+02:00,450.82
2022-08-02T10:00+02:00,436.04
2022-08-02T11:00+02:00,435.6
2022-08-02T12:00+02:00,426.04
2022-08-02T13:00+02:00,425.73
2022-08-02T14:00+02:00,429.33
2022-08-02T15:00+02:00,434.98
2022-08-02T16:00+02:00,434.98
2022-08-02T17:00+02:00,460.1
2022-08-02T18:00+02:00,476.89
2022-08-02T19:00+02:00,509.98
2022-08-02T20:00+02:00,530.01
2022-08-02T21:00+02:00,521.35
2022-08-02T22:00+02:00,492.17
2022-08-02T23:00+02:00,457.23
2022-08-03T00:00+02:00,420.29
2022-08-03T01:00+02:00,400.4
2022-08-03T02:00+02:00,384.52
2022-08-03T03:00+02:00,373.69
2022-08-03T04:00+02:00,367.21
2022-08-03T05:00+02:00,385.38
2022-08-03T06:00+02:00,430.95
2022-08-03T07:00+02:00,450.96
2022-08-03T08:00+02:00,458.04
2022-08-03T09:00+02:00,445.03
2022-08-03T10:00+02:00,440.17
2022-08-03T11:00+02:00,440.13
2022-08-03T12:00+02:00,432.14
2022-08-03T13:00+02:00,430.52
2022-08-03T14:00+02:00,446.65
2022-08-03T15:00+02:00,448.55
2022-08-03T16:00+02:00,454.17
2022-08-03T17:00+02:00,466.97
2022-08-03T18:00+02:00,490.94
2022-08-03T19:00+02:00,571.98
2022-08-03T20:00+02:00,588.28
2022-08-03T21:00+02:00,567.85
2022-08-03T22:00+02:00,526.63
2022-08-03T23:00+02:00,490.38
2022-08-04T00:00+02:00,446.57
2022-08-04T01:00+02:00,434.82
2022-08-04T02:00+02:00,390.89
2022-08-04T03:00+02:00,361.36
2022-08-04T04:00+02:00,355.33
2022-08-04T05:00+02:00,399.13
2022-08-04T06:00+02:00,460.72
2022-08-04T07:00+02:00,491.79
2022-08-04T08:00+02:00,472.91
2022-08-04T09:00+02:00,444.62
2022-08-04T10:00+02:00,438.98
2022-08-04T11:00+02:00,438.98
2022-08-04T12:00+02:00,435.83
2022-08-04T13:00+02:00,438.91
2022-08-04T14:00+02:00,438.96
2022-08-04T15:00+02:00,439
2022-08-04T16:00+02:00,446.67
2022-08-04T17:00+02:00,455.51
2022-08-04T18:00+02:00,486.51
2022-08-04T19:00+02:00,498.05
2022-08-04T20:00+02:00,497.19
2022-08-04T21:00+02:00,488.02
2022-08-04T22:00+02:00,473.38
2022-08-04T23:00+02:00,447.54
2022-08-05T00:00+02:00,421.98
2022-08-05T01:00+02:00,386.77
2022-08-05T02:00+02:00,362.67
2022-08-05T03:00+02:00,347.6
2022-08-05T04:00+02:00,348.81
2022-08-05T05:00+02:00,380.47
2022-08-05T06:00+02:00,429.66
2022-08-05T07:00+02:00,458.92
2022-08-05T08:00+02:00,468.47
2022-08-05T09:00+02:00,438.94
2022-08-05T10:00+02:00,427.05
2022-08-05T11:00+02:00,414.82
2022-08-05T12:00+02:00,407.23
2022-08-05T13:00+02:00,410.07
2022-08-05T14:00+02:00,425.57
2022-08-05T15:00+02:00,399.34
2022-08-05T16:00+02:00,399.67
2022-08-05T17:00+02:00,412.28
2022-08-05T18:00+02:00,432.66
2022-08-05T19:00+02:00,443.44
2022-08-05T20:00+02:00,438.93
2022-08-05T21:00+02:00,437.67
2022-08-05T22:00+02:00,433.16
2022-08-05T23:00+02:00,402.39
2022-08-06T00:00+02:00,366.76
2022-08-06T01:00+02:00,331.58
2022-08-06T02:00+02:00,314.01
2022-08-06T03:00+02:00,283.66
2022-08-06T04:00+02:00,269.77
2022-08-06T05:00+02:00,268.16
2022-08-06T06:00+02:00,268.55
2022-08-06T07:00+02:00,289.07
2022-08-06T08:00+02:00,308.61
2022-08-06T09:00+02:00,307.1
2022-08-06T10:00+02:00,271.88
2022-08-06T11:00+02:00,264.23
2022-08-06T12:00+02:00,250.8
2022-08-06T13:00+02:00,236.56
2022-08-06T14:00+02:00,231
2022-08-06T15:00+02:00,209.26
2022-08-06T16:00+02:00,231.52
2022-08-06T17:00+02:00,281.32
2022-08-06T18:00+02:00,341.72
2022-08-06T19:00+02:00,386.24
2022-08-06T20:00+02:00,414.06
2022-08-06T21:00+02:00,407.15
2022-08-06T22:00+02:00,393.98
2022-08-06T23:00+02:00,360.91
2022-08-07T00:00+02:00,313.8
2022-08-07T01:00+02:00,280.12
2022-08-07T02:00+02:00,252.15
2022-08-07T03:00+02:00,238.16
2022-08-07T04:00+02:00,237.46
2022-08-07T05:00+02:00,235.52
2022-08-07T06:00+02:00,234.65
2022-08-07T07:00+02:00,246.67
2022-08-07T08:00+02:00,236.94
2022-08-07T09:00+02:00,214.44
2022-08-07T10:00+02:00,180.41
2022-08-07T11:00+02:00,155.33
2022-08-07T12:00+02:00,151.86
2022-08-07T13:00+02:00,131.76
2022-08-07T14:00+02:00,111.58
2022-08-07T15:00+02:00,162.22
2022-08-07T16:00+02:00,195.53
2022-08-07T17:00+02:00,266.54
2022-08-07T18:00+02:00,322.1
2022-08-07T19:00+02:00,391.07
2022-08-07T20:00+02:00,399.06
2022-08-07T21:00+02:00,406.31
2022-08-07T22:00+02:00,394.25
2022-08-07T23:00+02:00,364.53
2022-08-08T00:00+02:00,295.19
2022-08-08T01:00+02:00,259.8
2022-08-08T02:00+02:00,252.45
2022-08-08T03:00+02:00,243.18
2022-08-08T04:00+02:00,238.2
2022-08-08T05:00+02:00,298.84
2022-08-08T06:00+02:00,391.17
2022-08-08T07:00+02:00,400.14
2022-08-08T08:00+02:00,401.98
2022-08-08T09:00+02:00,381
2022-08-08T10:00+02:00,345.35
2022-08-08T11:00+02:00,321.77
2022-08-08T12:00+02:00,293.94
2022-08-08T13:00+02:00,292.07
2022-08-08T14:00+02:00,305.6
2022-08-08T15:00+02:00,310.35
2022-08-08T16:00+02:00,331.01
2022-08-08T17:00+02:00,372.11
2022-08-08T18:00+02:00,442.13
2022-08-08T19:00+02:00,456.02
2022-08-08T20:00+02:00,449.98
2022-08-08T21:00+02:00,440.41
2022-08-08T22:00+02:00,420.09
2022-08-08T23:00+02:00,392
2022-08-09T00:00+02:00,329.32
2022-08-09T01:00+02:00,305.49
2022-08-09T02:00+02:00,301.55
2022-08-09T03:00+02:00,292.53
2022-08-09T04:00+02:00,294.24
2022-08-09T05:00+02:00,320.48
2022-08-09T06:00+02:00,387.74
2022-08-09T07:00+02:00,420.55
2022-08-09T08:00+02:00,417.47
2022-08-09T09:00+02:00,395.27
2022-08-09T10:00+02:00,349.2
2022-08-09T11:00+02:00,330.22
2022-08-09T12:00+02:00,313.47
2022-08-09T13:00+02:00,308.23
2022-08-09T14:00+02:00,307.08
2022-08-09T15:00+02:00,315.97
2022-08-09T16:00+02:00,339.06
2022-08-09T17:00+02:00,391.75
2022-08-09T18:00+02:00,430.96
2022-08-09T19:00+02:00,452.46
2022-08-09T20:00+02:00,446.97
2022-08-09T21:00+02:00,429.83
2022-08-09T22:00+02:00,411.86
2022-08-09T23:00+02:00,381.97
2022-08-10T00:00+02:00,324.68
2022-08-10T01:00+02:00,300.58
2022-08-10T02:00+02:00,294.34
2022-08-10T03:00+02:00,286.79
2022-08-10T04:00+02:00,289.96
2022-08-10T05:00+02:00,304.1
2022-08-10T06:00+02:00,359.86
2022-08-10T07:00+02:00,396.53
2022-08-10T08:00+02:00,402.85
2022-08-10T09:00+02:00,376.87
2022-08-10T10:00+02:00,308.59
2022-08-10T11:00+02:00,300.16
2022-08-10T12:00+02:00,287.55
2022-08-10T13:00+02:00,285.19
2022-08-10T14:00+02:00,289.94
2022-08-10T15:00+02:00,289.95
2022-08-10T16:00+02:00,290.45
2022-08-10T17:00+02:00,352.04
2022-08-10T18:00+02:00,401.95
2022-08-10T19:00+02:00,448.28
2022-08-10T20:00+02:00,444.09
2022-08-10T21:00+02:00,412.56
2022-08-10T22:00+02:00,398.81
2022-08-10T23:00+02:00,364.01
2022-08-11T00:00+02:00,319.62
2022-08-11T01:00+02:00,303.29
2022-08-11T02:00+02:00,300.76
2022-08-11T03:00+02:00,298.08
2022-08-11T04:00+02:00,298.45
2022-08-11T05:00+02:00,308.82
2022-08-11T06:00+02:00,363.42
2022-08-11T07:00+02:00,400.16
2022-08-11T08:00+02:00,396.34
2022-08-11T09:00+02:00,369.98
2022-08-11T10:00+02:00,321.09
2022-08-11T11:00+02:00,319.85
2022-08-11T12:00+02:00,302.95
2022-08-11T13:00+02:00,304.82
2022-08-11T14:00+02:00,302.98
2022-08-11T15:00+02:00,304.75
2022-08-11T16:00+02:00,314.96
2022-08-11T17:00+02:00,368.39
2022-08-11T18:00+02:00,426.72
2022-08-11T19:00+02:00,471.27
2022-08-11T20:00+02:00,469.89
2022-08-11T21:00+02:00,426.29
2022-08-11T22:00+02:00,414.17
2022-08-11T23:00+02:00,360.68
2022-08-12T00:00+02:00,371.01
2022-08-12T01:00+02:00,355.39
2022-08-12T02:00+02:00,342.1
2022-08-12T03:00+02:00,345.72
2022-08-12T04:00+02:00,350.31
2022-08-12T05:00+02:00,373.78
2022-08-12T06:00+02:00,444.67
2022-08-12T07:00+02:00,485.7
2022-08-12T08:00+02:00,488.47
2022-08-12T09:00+02:00,441.2
2022-08-12T10:00+02:00,406.44
2022-08-12T11:00+02:00,393.17
2022-08-12T12:00+02:00,379.29
2022-08-12T13:00+02:00,376.41
2022-08-12T14:00+02:00,379.85
2022-08-12T15:00+02:00,376.83
2022-08-12T16:00+02:00,380.09
2022-08-12T17:00+02:00,426.45
2022-08-12T18:00+02:00,453.11
2022-08-12T19:00+02:00,504.25
2022-08-12T20:00+02:00,516.32
2022-08-12T21:00+02:00,461.81
2022-08-12T22:00+02:00,446.67
2022-08-12T23:00+02:00,415.38
2022-08-13T00:00+02:00,428.37
2022-08-13T01:00+02:00,406.63
2022-08-13T02:00+02:00,391.87
2022-08-13T03:00+02:00,377.04
2022-08-13T04:00+02:00,377.39
2022-08-13T05:00+02:00,383.71
2022-08-13T06:00+02:00,394.8
2022-08-13T07:00+02:00,418.73
2022-08-13T08:00+02:00,407.13
2022-08-13T09:00+02:00,373.3
2022-08-13T10:00+02:00,346.7
2022-08-13T11:00+02:00,349.6
2022-08-13T12:00+02:00,345.25
2022-08-13T13:00+02:00,340.49
2022-08-13T14:00+02:00,334.58
2022-08-13T15:00+02:00,337.64
2022-08-13T16:00+02:00,341.44
2022-08-13T17:00+02:00,394.58
2022-08-13T18:00+02:00,463.1
2022-08-13T19:00+02:00,496.88
2022-08-13T20:00+02:00,488.79
2022-08-13T21:00+02:00,470.27
2022-08-13T22:00+02:00,454.9
2022-08-13T23:00+02:00,421.21
2022-08-14T00:00+02:00,375.52
2022-08-14T01:00+02:00,360.92
2022-08-14T02:00+02:00,345.8
2022-08-14T03:00+02:00,342.19
2022-08-14T04:00+02:00,330.07
2022-08-14T05:00+02:00,335.01
2022-08-14T06:00+02:00,338.86
2022-08-14T07:00+02:00,316.7
2022-08-14T08:00+02:00,333.96
2022-08-14T09:00+02:00,335.38
2022-08-14T10:00+02:00,313.58
2022-08-14T11:00+02:00,294.57
2022-08-14T12:00+02:00,297.41
2022-08-14T13:00+02:00,241.88
2022-08-14T14:00+02:00,234.13
2022-08-14T15:00+02:00,283.15
2022-08-14T16:00+02:00,329.34
2022-08-14T17:00+02:00,362.47
2022-08-14T18:00+02:00,407.08
2022-08-14T19:00+02:00,440.12
2022-08-14T20:00+02:00,450.76
2022-08-14T21:00+02:00,462.21
2022-08-14T22:00+02:00,443.5
2022-08-14T23:00+02:00,404.96
2022-08-15T00:00+02:00,375.07
2022-08-15T01:00+02:00,369.81
2022-08-15T02:00+02:00,368.04
2022-08-15T03:00+02:00,368.19
2022-08-15T04:00+02:00,364.91
2022-08-15T05:00+02:00,368.77
2022-08-15T06:00+02:00,392.03
2022-08-15T07:00+02:00,433.56
2022-08-15T08:00+02:00,422.25
2022-08-15T09:00+02:00,417.53
2022-08-15T10:00+02:00,392.05
2022-08-15T11:00+02:00,381.97
2022-08-15T12:00+02:00,370.67
2022-08-15T13:00+02:00,369.95
2022-08-15T14:00+02:00,372.59
2022-08-15T15:00+02:00,379.98
2022-08-15T16:00+02:00,391.07
2022-08-15T17:00+02:00,425.84
2022-08-15T18:00+02:00,469.67
2022-08-15T19:00+02:00,513.5
2022-08-15T20:00+02:00,528.15
2022-08-15T21:00+02:00,502.86
2022-08-15T22:00+02:00,482.91
2022-08-15T23:00+02:00,454.79
2022-08-16T00:00+02:00,445.95
2022-08-16T01:00+02:00,444.4
2022-08-16T02:00+02:00,431.03
2022-08-16T03:00+02:00,423.5
2022-08-16T04:00+02:00,424.73
2022-08-16T05:00+02:00,439.92
2022-08-16T06:00+02:00,493.55
2022-08-16T07:00+02:00,524.04
2022-08-16T08:00+02:00,529.07
2022-08-16T09:00+02:00,505.12
2022-08-16T10:00+02:00,478.14
2022-08-16T11:00+02:00,453.82
2022-08-16T12:00+02:00,432.71
2022-08-16T13:00+02:00,431.19
2022-08-16T14:00+02:00,439.94
2022-08-16T15:00+02:00,450.75
2022-08-16T16:00+02:00,463.09
2022-08-16T17:00+02:00,506.8
2022-08-16T18:00+02:00,560.05
2022-08-16T19:00+02:00,663.61
2022-08-16T20:00+02:00,662.15
2022-08-16T21:00+02:00,616.31
2022-08-16T22:00+02:00,563.74
2022-08-16T23:00+02:00,521.98
2022-08-17T00:00+02:00,514.05
2022-08-17T01:00+02:00,498.9
2022-08-17T02:00+02:00,476.8
2022-08-17T03:00+02:00,466.41
2022-08-17T04:00+02:00,472
2022-08-17T05:00+02:00,484.5
2022-08-17T06:00+02:00,550.55
2022-08-17T07:00+02:00,597.45
2022-08-17T08:00+02:00,603.15
2022-08-17T09:00+02:00,577.35
2022-08-17T10:00+02:00,546.12
2022-08-17T11:00+02:00,529.56
2022-08-17T12:00+02:00,520.06
2022-08-17T13:00+02:00,521.06
2022-08-17T14:00+02:00,520.82
2022-08-17T15:00+02:00,522.93
2022-08-17T16:00+02:00,541.49
2022-08-17T17:00+02:00,587.62
2022-08-17T18:00+02:00,627.1
2022-08-17T19:00+02:00,652.67
2022-08-17T20:00+02:00,632.73
2022-08-17T21:00+02:00,594.4
2022-08-17T22:00+02:00,546.86
2022-08-17T23:00+02:00,515.67
2022-08-18T00:00+02:00,514.08
2022-08-18T01:00+02:00,479.78
2022-08-18T02:00+02:00,478.2
2022-08-18T03:00+02:00,473.57
2022-08-18T04:00+02:00,473.33
2022-08-18T05:00+02:00,485.78
2022-08-18T06:00+02:00,532.68
2022-08-18T07:00+02:00,585.41
2022-08-18T08:00+02:00,605.48
2022-08-18T09:00+02:00,584.26
2022-08-18T10:00+02:00,574.37
2022-08-18T11:00+02:00,559.93
2022-08-18T12:00+02:00,542.77
2022-08-18T13:00+02:00,540.31
2022-08-18T14:00+02:00,533.93
2022-08-18T15:00+02:00,540.03
2022-08-18T16:00+02:00,564.71
2022-08-18T17:00+02:00,581.63
2022-08-18T18:00+02:00,647.33
2022-08-18T19:00+02:00,674.55
2022-08-18T20:00+02:00,662.95
2022-08-18T21:00+02:00,613.02
2022-08-18T22:00+02:00,568.93
2022-08-18T23:00+02:00,530.29
2022-08-19T00:00+02:00,504.97
2022-08-19T01:00+02:00,475.53
2022-08-19T02:00+02:00,471.49
2022-08-19T03:00+02:00,469.24
2022-08-19T04:00+02:00,469.79
2022-08-19T05:00+02:00,475.68
2022-08-19T06:00+02:00,537.66
2022-08-19T07:00+02:00,577.27
2022-08-19T08:00+02:00,589.4
2022-08-19T09:00+02:00,579.97
2022-08-19T10:00+02:00,561.9
2022-08-19T11:00+02:00,548.22
2022-08-19T12:00+02:00,528.95
2022-08-19T13:00+02:00,502.41
2022-08-19T14:00+02:00,488.72
2022-08-19T15:00+02:00,483.7
2022-08-19T16:00+02:00,486.49
2022-08-19T17:00+02:00,523.87
2022-08-19T18:00+02:00,579.87
2022-08-19T19:00+02:00,587.96
2022-08-19T20:00+02:00,593.37
2022-08-19T21:00+02:00,570.86
2022-08-19T22:00+02:00,536.22
2022-08-19T23:00+02:00,507.2
2022-08-20T00:00+02:00,510.44
2022-08-20T01:00+02:00,470.96
2022-08-20T02:00+02:00,450.05
2022-08-20T03:00+02:00,441.67
2022-08-20T04:00+02:00,440.07
2022-08-20T05:00+02:00,440.03
2022-08-20T06:00+02:00,452.39
2022-08-20T07:00+02:00,473.97
2022-08-20T08:00+02:00,491.43
2022-08-20T09:00+02:00,478.27
2022-08-20T10:00+02:00,458.98
2022-08-20T11:00+02:00,447.12
2022-08-20T12:00+02:00,420.2
2022-08-20T13:00+02:00,419.93
2022-08-20T14:00+02:00,408.63
2022-08-20T15:00+02:00,397.02
2022-08-20T16:00+02:00,411.22
2022-08-20T17:00+02:00,444.19
2022-08-20T18:00+02:00,496.03
2022-08-20T19:00+02:00,533.91
2022-08-20T20:00+02:00,539.88
2022-08-20T21:00+02:00,529.08
2022-08-20T22:00+02:00,512.06
2022-08-20T23:00+02:00,489.53
2022-08-21T00:00+02:00,474.34
2022-08-21T01:00+02:00,449.91
2022-08-21T02:00+02:00,408.34
2022-08-21T03:00+02:00,372.24
2022-08-21T04:00+02:00,364.42
2022-08-21T05:00+02:00,353.47
2022-08-21T06:00+02:00,348.14
2022-08-21T07:00+02:00,347.76
2022-08-21T08:00+02:00,350.81
2022-08-21T09:00+02:00,339.39
2022-08-21T10:00+02:00,336.44
2022-08-21T11:00+02:00,342.67
2022-08-21T12:00+02:00,339.25
2022-08-21T13:00+02:00,301.93
2022-08-21T14:00+02:00,300.69
2022-08-21T15:00+02:00,283.13
2022-08-21T16:00+02:00,338.02
2022-08-21T17:00+02:00,429.86
2022-08-21T18:00+02:00,511.92
2022-08-21T19:00+02:00,576.11
2022-08-21T20:00+02:00,590.56
2022-08-21T21:00+02:00,583.46
2022-08-21T22:00+02:00,572.37
2022-08-21T23:00+02:00,534.46
2022-08-22T00:00+02:00,480.64
2022-08-22T01:00+02:00,440.87
2022-08-22T02:00+02:00,435.78
2022-08-22T03:00+02:00,436.97
2022-08-22T04:00+02:00,443.53
2022-08-22T05:00+02:00,476.37
2022-08-22T06:00+02:00,555.31
2022-08-22T07:00+02:00,620.74
2022-08-22T08:00+02:00,634.17
2022-08-22T09:00+02:00,610.07
2022-08-22T10:00+02:00,579.93
2022-08-22T11:00+02:00,570.03
2022-08-22T12:00+02:00,539.23
2022-08-22T13:00+02:00,529.43
2022-08-22T14:00+02:00,527.88
2022-08-22T15:00+02:00,538.76
2022-08-22T16:00+02:00,598.24
2022-08-22T17:00+02:00,617.25
2022-08-22T18:00+02:00,645.12
2022-08-22T19:00+02:00,674.5
2022-08-22T20:00+02:00,671
2022-08-22T21:00+02:00,653
2022-08-22T22:00+02:00,592.03
2022-08-22T23:00+02:00,558.69
2022-08-23T00:00+02:00,573.37
2022-08-23T01:00+02:00,542.98
2022-08-23T02:00+02:00,545.76
2022-08-23T03:00+02:00,519.66
2022-08-23T04:00+02:00,511.96
2022-08-23T05:00+02:00,569.38
2022-08-23T06:00+02:00,665.76
2022-08-23T07:00+02:00,692.95
2022-08-23T08:00+02:00,696.34
2022-08-23T09:00+02:00,633.16
2022-08-23T10:00+02:00,606.68
2022-08-23T11:00+02:00,601.04
2022-08-23T12:00+02:00,594.11
2022-08-23T13:00+02:00,599.92
2022-08-23T14:00+02:00,594.77
2022-08-23T15:00+02:00,585.04
2022-08-23T16:00+02:00,594.67
2022-08-23T17:00+02:00,657.4
2022-08-23T18:00+02:00,709.02
2022-08-23T19:00+02:00,745.24
2022-08-23T20:00+02:00,764.88
2022-08-23T21:00+02:00,703.99
2022-08-23T22:00+02:00,664.42
2022-08-23T23:00+02:00,615.94
2022-08-24T00:00+02:00,566.29
2022-08-24T01:00+02:00,522.05
2022-08-24T02:00+02:00,510.74
2022-08-24T03:00+02:00,509.81
2022-08-24T04:00+02:00,507.79
2022-08-24T05:00+02:00,532.73
2022-08-24T06:00+02:00,626.76
2022-08-24T07:00+02:00,677.1
2022-08-24T08:00+02:00,692.52
2022-08-24T09:00+02:00,644.24
2022-08-24T10:00+02:00,627.06
2022-08-24T11:00+02:00,611.57
2022-08-24T12:00+02:00,605.12
2022-08-24T13:00+02:00,604.65
2022-08-24T14:00+02:00,599.13
2022-08-24T15:00+02:00,620.44
2022-08-24T16:00+02:00,632.19
2022-08-24T17:00+02:00,683.37
2022-08-24T18:00+02:00,723.03
2022-08-24T19:00+02:00,793.44
2022-08-24T20:00+02:00,786.09
2022-08-24T21:00+02:00,694.75
2022-08-24T22:00+02:00,637.08
2022-08-24T23:00+02:00,594.2
2022-08-25T00:00+02:00,559.32
2022-08-25T01:00+02:00,537.57
2022-08-25T02:00+02:00,535.03
2022-08-25T03:00+02:00,529.04
2022-08-25T04:00+02:00,523.6
2022-08-25T05:00+02:00,545.07
2022-08-25T06:00+02:00,627.91
2022-08-25T07:00+02:00,667.73
2022-08-25T08:00+02:00,684.53
2022-08-25T09:00+02:00,635.06
2022-08-25T10:00+02:00,632.15
2022-08-25T11:00+02:00,624.3
2022-08-25T12:00+02:00,623.98
2022-08-25T13:00+02:00,619.85
2022-08-25T14:00+02:00,620.01
2022-08-25T15:00+02:00,621.71
2022-08-25T16:00+02:00,639.2
2022-08-25T17:00+02:00,639.55
2022-08-25T18:00+02:00,704.8
2022-08-25T19:00+02:00,760.88
2022-08-25T20:00+02:00,738.62
2022-08-25T21:00+02:00,685.45
2022-08-25T22:00+02:00,648.73
2022-08-25T23:00+02:00,580.43
2022-08-26T00:00+02:00,599.96
2022-08-26T01:00+02:00,586.06
2022-08-26T02:00+02:00,586.53
2022-08-26T03:00+02:00,576.51
2022-08-26T04:00+02:00,581.11
2022-08-26T05:00+02:00,603.16
2022-08-26T06:00+02:00,696.98
2022-08-26T07:00+02:00,750.1
2022-08-26T08:00+02:00,790.82
2022-08-26T09:00+02:00,750.04
2022-08-26T10:00+02:00,720.16
2022-08-26T11:00+02:00,700.53
2022-08-26T12:00+02:00,661.65
2022-08-26T13:00+02:00,680.02
2022-08-26T14:00+02:00,680.04
2022-08-26T15:00+02:00,659.09
2022-08-26T16:00+02:00,690.1
2022-08-26T17:00+02:00,741.21
2022-08-26T18:00+02:00,759.71
2022-08-26T19:00+02:00,785.23
2022-08-26T20:00+02:00,773.96
2022-08-26T21:00+02:00,746.07
2022-08-26T22:00+02:00,718.56
2022-08-26T23:00+02:00,689.58
2022-08-27T00:00+02:00,624.68
2022-08-27T01:00+02:00,590.69
2022-08-27T02:00+02:00,577.55
2022-08-27T03:00+02:00,564.31
2022-08-27T04:00+02:00,555.92
2022-08-27T05:00+02:00,554.6
2022-08-27T06:00+02:00,572.39
2022-08-27T07:00+02:00,571.44
2022-08-27T08:00+02:00,587.62
2022-08-27T09:00+02:00,582.6
2022-08-27T10:00+02:00,574.24
2022-08-27T11:00+02:00,570.19
2022-08-27T12:00+02:00,568.37
2022-08-27T13:00+02:00,553.11
2022-08-27T14:00+02:00,518.21
2022-08-27T15:00+02:00,515.67
2022-08-27T16:00+02:00,525.63
2022-08-27T17:00+02:00,552.6
2022-08-27T18:00+02:00,578.36
2022-08-27T19:00+02:00,593.7
2022-08-27T20:00+02:00,597.55
2022-08-27T21:00+02:00,586.74
2022-08-27T22:00+02:00,580.31
2022-08-27T23:00+02:00,565.42
2022-08-28T00:00+02:00,610.52
2022-08-28T01:00+02:00,613.02
2022-08-28T02:00+02:00,598.51
2022-08-28T03:00+02:00,520.18
2022-08-28T04:00+02:00,497.72
2022-08-28T05:00+02:00,509.68
2022-08-28T06:00+02:00,521.86
2022-08-28T07:00+02:00,567.8
2022-08-28T08:00+02:00,596.23
2022-08-28T09:00+02:00,601.06
2022-08-28T10:00+02:00,569.49
2022-08-28T11:00+02:00,576.94
2022-08-28T12:00+02:00,587.79
2022-08-28T13:00+02:00,537.14
2022-08-28T14:00+02:00,503.74
2022-08-28T15:00+02:00,513.12
2022-08-28T16:00+02:00,522.73
2022-08-28T17:00+02:00,566.38
2022-08-28T18:00+02:00,655.13
2022-08-28T19:00+02:00,695.89
2022-08-28T20:00+02:00,722.47
2022-08-28T21:00+02:00,679.68
2022-08-28T22:00+02:00,673.58
2022-08-28T23:00+02:00,641.46
2022-08-29T00:00+02:00,564.37
2022-08-29T01:00+02:00,510.78
2022-08-29T02:00+02:00,503.61
2022-08-29T03:00+02:00,509.96
2022-08-29T04:00+02:00,520.06
2022-08-29T05:00+02:00,554.34
2022-08-29T06:00+02:00,666.22
2022-08-29T07:00+02:00,723.65
2022-08-29T08:00+02:00,766.09
2022-08-29T09:00+02:00,723.61
2022-08-29T10:00+02:00,712.08
2022-08-29T11:00+02:00,710.08
2022-08-29T12:00+02:00,693.9
2022-08-29T13:00+02:00,693.42
2022-08-29T14:00+02:00,699.38
2022-08-29T15:00+02:00,696.81
2022-08-29T16:00+02:00,692.03
2022-08-29T17:00+02:00,715.3
2022-08-29T18:00+02:00,817.85
2022-08-29T19:00+02:00,871.61
2022-08-29T20:00+02:00,866.68
2022-08-29T21:00+02:00,797.93
2022-08-29T22:00+02:00,728.24
2022-08-29T23:00+02:00,690.99
2022-08-30T00:00+02:00,622.72
2022-08-30T01:00+02:00,606.01
2022-08-30T02:00+02:00,591.1
2022-08-30T03:00+02:00,588.06
2022-08-30T04:00+02:00,581.92
2022-08-30T05:00+02:00,615.4
2022-08-30T06:00+02:00,707.66
2022-08-30T07:00+02:00,780.09
2022-08-30T08:00+02:00,782.64
2022-08-30T09:00+02:00,770.11
2022-08-30T10:00+02:00,767.89
2022-08-30T11:00+02:00,763.12
2022-08-30T12:00+02:00,746.94
2022-08-30T13:00+02:00,749.9
2022-08-30T14:00+02:00,752.07
2022-08-30T15:00+02:00,766.87
2022-08-30T16:00+02:00,776.04
2022-08-30T17:00+02:00,788.57
2022-08-30T18:00+02:00,795.65
2022-08-30T19:00+02:00,806.76
2022-08-30T20:00+02:00,789.28
2022-08-30T21:00+02:00,777.57
2022-08-30T22:00+02:00,750.33
2022-08-30T23:00+02:00,720.08
2022-08-31T00:00+02:00,606.55
2022-08-31T01:00+02:00,584.48
2022-08-31T02:00+02:00,561.52
2022-08-31T03:00+02:00,536.24
2022-08-31T04:00+02:00,539.95
2022-08-31T05:00+02:00,584.17
2022-08-31T06:00+02:00,673.14
2022-08-31T07:00+02:00,734.49
2022-08-31T08:00+02:00,756.59
2022-08-31T09:00+02:00,746.69
2022-08-31T10:00+02:00,745.6
2022-08-31T11:00+02:00,742.97
2022-08-31T12:00+02:00,730.87
2022-08-31T13:00+02:00,715.26
2022-08-31T14:00+02:00,706.02
2022-08-31T15:00+02:00,692.79
2022-08-31T16:00+02:00,736.59
2022-08-31T17:00+02:00,733.95
2022-08-31T18:00+02:00,729.45
2022-08-31T19:00+02:00,742.13
2022-08-31T20:00+02:00,750.03
2022-08-31T21:00+02:00,709.92
2022-08-31T22:00+02:00,679.91
2022-08-31T23:00+02:00,639.95
2022-09-01T00:00+02:00,569.92
2022-09-01T01:00+02:00,539.91
2022-09-01T02:00+02:00,529.95
